country,date,GDP_PCAP_CD
Iraq,1979-01-01,2852.11197401795
Iraq,1978-01-01,1847.66896829852
Iraq,1977-01-01,1591.88226556523
Iraq,1976-01-01,1471.14953390357
Iraq,1975-01-01,1151.81871444528
Iraq,1974-01-01,1018.09578256294
Iraq,1973-01-01,468.854012400145
Iraq,1972-01-01,388.111280389356
Iraq,1971-01-01,376.891764600513
Iraq,1970-01-01,330.88536853547
Iraq,1969-01-01,313.81715091118
Iraq,1968-01-01,312.822108523487
Iraq,1967-01-01,
Iraq,1966-01-01,
Iraq,1965-01-01,
Iraq,1964-01-01,288.163481655289
Iraq,1963-01-01,250.787205396323
Iraq,1962-01-01,254.701533222261
Iraq,1961-01-01,
Iraq,1960-01-01,
Ireland,2020-01-01,85267.7647437582
Ireland,2019-01-01,80886.6157387104
Ireland,2018-01-01,79068.9746116787
Ireland,2017-01-01,69601.683881773
Ireland,2016-01-01,62818.9663649805
Ireland,2015-01-01,61987.5509982224
Ireland,2014-01-01,55525.8972513665
Ireland,2013-01-01,51518.3881031765
Ireland,2012-01-01,49028.827394212
Ireland,2011-01-01,52108.8332296784
Ireland,2010-01-01,48607.9405162216
Ireland,2009-01-01,51927.2309630852
Ireland,2008-01-01,61103.5134659875
Ireland,2007-01-01,61318.4660269932
Ireland,2006-01-01,54283.6817843499
Ireland,2005-01-01,50914.0312860651
Ireland,2004-01-01,47666.5470766131
Ireland,2003-01-01,41112.7482190841
Ireland,2002-01-01,32550.2790713604
Ireland,2001-01-01,28257.9385906922
Ireland,2000-01-01,26269.1816173107
Ireland,1999-01-01,26329.2144309164
Ireland,1998-01-01,24294.8547674007
Ireland,1997-01-01,22551.1139134126
Ireland,1996-01-01,20835.8977130847
Ireland,1995-01-01,19158.4564773907
Ireland,1994-01-01,15902.9296755168
Ireland,1993-01-01,14657.0615549805
Ireland,1992-01-01,15714.3847487231
Ireland,1991-01-01,14087.2074393708
Ireland,1990-01-01,14031.3025675469
Ireland,1989-01-01,11175.816603647
Ireland,1988-01-01,10715.8702780539
Ireland,1987-01-01,9581.91308572415
Ireland,1986-01-01,8112.17136316453
Ireland,1985-01-01,6011.7355464232
Ireland,1984-01-01,5692.02738597285
Ireland,1983-01-01,5915.24177164341
Ireland,1982-01-01,6160.63829313723
Ireland,1981-01-01,5986.1541089392
Ireland,1980-01-01,6372.43777545453
Ireland,1979-01-01,5429.96200087479
Ireland,1978-01-01,4399.98680535092
Ireland,1977-01-01,3427.0734359204
Ireland,1976-01-01,2919.58308695615
Ireland,1975-01-01,2973.40012301715
Ireland,1974-01-01,2516.92768605196
Ireland,1973-01-01,2424.26904706558
Ireland,1972-01-01,2080.46514718169
Ireland,1971-01-01,1703.93218277317
Ireland,1970-01-01,1486.51452734638
Ireland,1969-01-01,1291.34992028637
Ireland,1968-01-01,1124.51663608246
Ireland,1967-01-01,1152.00495214994
Ireland,1966-01-01,1074.50650554958
Ireland,1965-01-01,1023.77372640936
Ireland,1964-01-01,965.135422676745
Ireland,1963-01-01,852.135301717888
Ireland,1962-01-01,797.006288353959
Ireland,1961-01-01,739.276406442666
Ireland,1960-01-01,685.61471237976
Isle of Man,2020-01-01,
Isle of Man,2019-01-01,86481.5525905339
Isle of Man,2018-01-01,89112.6677158571
Isle of Man,2017-01-01,83477.834285154
Isle of Man,2016-01-01,82197.12677026
Isle of Man,2015-01-01,85126.9704694293
Isle of Man,2014-01-01,92334.6463139171
Isle of Man,2013-01-01,83357.1326843437
Isle of Man,2012-01-01,79148.3322507324
Isle of Man,2011-01-01,77349.2252431953
Isle of Man,2010-01-01,69767.343364103
Isle of Man,2009-01-01,65029.0197548044
Isle of Man,2008-01-01,70986.3013336808
Isle of Man,2007-01-01,54196.3017277391
Isle of Man,2006-01-01,42107.8372346818
Isle of Man,2005-01-01,37766.6795361987
Isle of Man,2004-01-01,35494.6673353434
Isle of Man,2003-01-01,29522.2777941644
Isle of Man,2002-01-01,24864.4362949409
Isle of Man,2001-01-01,21351.116935905
Isle of Man,2000-01-01,20322.6820152294
Isle of Man,1999-01-01,20624.8028014162
Isle of Man,1998-01-01,18450.4829363797
Isle of Man,1997-01-01,15991.2278155827
Isle of Man,1996-01-01,14036.0828546632
Isle of Man,1995-01-01,12681.6141528725
Isle of Man,1994-01-01,
Isle of Man,1993-01-01,
Isle of Man,1992-01-01,
Isle of Man,1991-01-01,
Isle of Man,1990-01-01,
Isle of Man,1989-01-01,
Isle of Man,1988-01-01,
Isle of Man,1987-01-01,
Isle of Man,1986-01-01,
Isle of Man,1985-01-01,
Isle of Man,1984-01-01,
Isle of Man,1983-01-01,
Isle of Man,1982-01-01,
Isle of Man,1981-01-01,
Isle of Man,1980-01-01,
Isle of Man,1979-01-01,
Isle of Man,1978-01-01,
Isle of Man,1977-01-01,
Isle of Man,1976-01-01,
Isle of Man,1975-01-01,
Isle of Man,1974-01-01,
Isle of Man,1973-01-01,
Isle of Man,1972-01-01,
Isle of Man,1971-01-01,
Isle of Man,1970-01-01,
Isle of Man,1969-01-01,
Isle of Man,1968-01-01,
Isle of Man,1967-01-01,
Isle of Man,1966-01-01,
Isle of Man,1965-01-01,
Isle of Man,1964-01-01,
Isle of Man,1963-01-01,
Isle of Man,1962-01-01,
Isle of Man,1961-01-01,
Isle of Man,1960-01-01,
Israel,2020-01-01,44168.9436355026
Israel,2019-01-01,43951.2477305677
Israel,2018-01-01,42063.4531274811
Israel,2017-01-01,40774.1296073227
Israel,2016-01-01,37330.261796968
Israel,2015-01-01,35808.4364289727
Israel,2014-01-01,37847.6499432106
Israel,2013-01-01,36499.4561082284
Israel,2012-01-01,32667.6068723254
Israel,2011-01-01,33775.5120004457
Israel,2010-01-01,30780.0238155167
Israel,2009-01-01,27780.4637181529
Israel,2008-01-01,29650.7702509045
Israel,2007-01-01,24952.5475909074
Israel,2006-01-01,21853.140239801
Israel,2005-01-01,20585.1386127162
Israel,2004-01-01,19910.6106710093
Israel,2003-01-01,18991.3798529841
Israel,2002-01-01,18439.6461555058
Israel,2001-01-01,20316.2480483237
Israel,2000-01-01,21061.4822833993
Israel,1999-01-01,19129.1947903156
Israel,1998-01-01,19427.07798622
Israel,1997-01-01,19663.0384169881
Israel,1996-01-01,19357.109349265
Israel,1995-01-01,18143.4991019849
Israel,1994-01-01,
Israel,1993-01-01,
Israel,1992-01-01,
Israel,1991-01-01,
Israel,1990-01-01,
Israel,1989-01-01,
Israel,1988-01-01,
Israel,1987-01-01,
Israel,1986-01-01,
Israel,1985-01-01,
Israel,1984-01-01,
Israel,1983-01-01,
Israel,1982-01-01,
Israel,1981-01-01,
Israel,1980-01-01,
Israel,1979-01-01,
Israel,1978-01-01,
Israel,1977-01-01,
Israel,1976-01-01,
Israel,1975-01-01,
Israel,1974-01-01,
Israel,1973-01-01,
Israel,1972-01-01,
Israel,1971-01-01,
Israel,1970-01-01,
Israel,1969-01-01,1852.39253852393
Israel,1968-01-01,1647.87727434891
Israel,1967-01-01,1468.12386156648
Israel,1966-01-01,1513.88360593382
Israel,1965-01-01,1429.31460528027
Israel,1964-01-01,1375.89225589226
Israel,1963-01-01,1257.81140535239
Israel,1962-01-01,1094.63584823375
Israel,1961-01-01,1436.38443935927
Israel,1960-01-01,1229.1747476372
Italy,2020-01-01,31714.2209467105
Italy,2019-01-01,33641.6337513622
Italy,2018-01-01,34605.2627252058
Italy,2017-01-01,32326.6742113994
Italy,2016-01-01,30939.7142462298
Italy,2015-01-01,30230.2263021296
Italy,2014-01-01,35518.4152916749
Italy,2013-01-01,35549.9746972954
Italy,2012-01-01,35053.5262442572
Italy,2011-01-01,38599.0622070322
Italy,2010-01-01,36000.5201179254
Italy,2009-01-01,37079.7586704546
Italy,2008-01-01,40778.3427367209
Italy,2007-01-01,37822.6652377427
Italy,2006-01-01,33501.6581673044
Italy,2005-01-01,32043.1403684119
Italy,2004-01-01,31259.7164954309
Italy,2003-01-01,27465.6752987224
Italy,2002-01-01,22270.1441234282
Italy,2001-01-01,20483.2159949974
Italy,2000-01-01,20087.5919858794
Italy,1999-01-01,21997.6243155313
Italy,1998-01-01,22318.1373007109
Italy,1997-01-01,21829.3458226222
Italy,1996-01-01,23081.6046757702
Italy,1995-01-01,20664.5522701724
Italy,1994-01-01,19337.6308996383
Italy,1993-01-01,18738.7638969132
Italy,1992-01-01,23243.4745277206
Italy,1991-01-01,21956.5297707332
Italy,1990-01-01,20825.7842228307
Italy,1989-01-01,16386.6622120866
Italy,1988-01-01,15744.6612635428
Italy,1987-01-01,14234.7286380474
Italy,1986-01-01,11315.0151767923
Italy,1985-01-01,7990.68656551182
Italy,1984-01-01,7739.71528361795
Italy,1983-01-01,7832.5753867885
Italy,1982-01-01,7556.52343693203
Italy,1981-01-01,7622.83332844583
Italy,1980-01-01,8456.91897443827
Italy,1979-01-01,6990.28580671461
Italy,1978-01-01,5610.49809928171
Italy,1977-01-01,4603.59970127027
Italy,1976-01-01,4033.09935444585
Italy,1975-01-01,4106.99386771403
Italy,1974-01-01,3621.14582247876
Italy,1973-01-01,3205.25204038444
Italy,1972-01-01,2671.1373144713
Italy,1971-01-01,2305.60975059607
Italy,1970-01-01,2106.86395924945
Italy,1969-01-01,1813.38812575706
Italy,1968-01-01,1651.93937679756
Italy,1967-01-01,1533.69287748547
Italy,1966-01-01,1402.44235441032
Italy,1965-01-01,1304.45381661965
Italy,1964-01-01,1222.5445404629
Italy,1963-01-01,1126.01933699825
Italy,1962-01-01,990.26015216342
Italy,1961-01-01,887.336744604475
Italy,1960-01-01,804.492623346178
Jamaica,2020-01-01,4664.53024222133
Jamaica,2019-01-01,5369.4983713849
Jamaica,2018-01-01,5359.99378939638
Jamaica,2017-01-01,5070.0995030616
Jamaica,2016-01-01,4843.74989999401
Jamaica,2015-01-01,4907.927415189
Jamaica,2014-01-01,4834.28400949801
Jamaica,2013-01-01,4989.73408891012
Jamaica,2012-01-01,5209.85926362567
Jamaica,2011-01-01,5111.46598710697
Jamaica,2010-01-01,4704.04775962425
Jamaica,2009-01-01,4335.17841077413
Jamaica,2008-01-01,4928.12640901515
Jamaica,2007-01-01,4623.74789719712
Jamaica,2006-01-01,4331.29205282124
Jamaica,2005-01-01,4103.6016371324
Jamaica,2004-01-01,3733.7986713285
Jamaica,2003-01-01,3480.5116649541
Jamaica,2002-01-01,3609.20333117426
Jamaica,2001-01-01,3437.65551653148
Jamaica,2000-01-01,3392.12387809462
Jamaica,1999-01-01,3375.6749752788
Jamaica,1998-01-01,3368.19471635465
Jamaica,1997-01-01,3250.89530611178
Jamaica,1996-01-01,2889.78111919213
Jamaica,1995-01-01,2596.01012142309
Jamaica,1994-01-01,2173.16584793442
Jamaica,1993-01-01,2189.52829234268
Jamaica,1992-01-01,1436.56748116033
Jamaica,1991-01-01,1683.33143101607
Jamaica,1990-01-01,1897.69088378902
Jamaica,1989-01-01,1832.75890915689
Jamaica,1988-01-01,1602.19582407324
Jamaica,1987-01-01,1383.76170401447
Jamaica,1986-01-01,1168.09730286139
Jamaica,1985-01-01,899.256757502197
Jamaica,1984-01-01,1029.13671479523
Jamaica,1983-01-01,1593.18499767422
Jamaica,1982-01-01,1474.2354009982
Jamaica,1981-01-01,1356.0166307174
Jamaica,1980-01-01,1238.83906903798
Jamaica,1979-01-01,1137.02747122389
Jamaica,1978-01-01,1255.73173707109
Jamaica,1977-01-01,1561.73582822289
Jamaica,1976-01-01,1443.05345842561
Jamaica,1975-01-01,1410.44599971062
Jamaica,1974-01-01,1188.55066700637
Jamaica,1973-01-01,968.957229410542
Jamaica,1972-01-01,968.972930927132
Jamaica,1971-01-01,808.63355456937
Jamaica,1970-01-01,748.959458062963
Jamaica,1969-01-01,644.058334841392
Jamaica,1968-01-01,593.624723808399
Jamaica,1967-01-01,636.616274915676
Jamaica,1966-01-01,615.964343736665
Jamaica,1965-01-01,553.450685786148
Jamaica,1964-01-01,518.813871630542
Jamaica,1963-01-01,485.243808148736
Jamaica,1962-01-01,463.890513421464
Jamaica,1961-01-01,453.057834372083
Jamaica,1960-01-01,429.254146077319
Japan,2020-01-01,40193.2524448357
Japan,2019-01-01,40777.6086970512
Japan,2018-01-01,39808.1685608793
Japan,2017-01-01,38891.0862716856
Japan,2016-01-01,39400.7393559257
Japan,2015-01-01,34960.6393843385
Japan,2014-01-01,38475.3952461838
Japan,2013-01-01,40898.6478964744
Japan,2012-01-01,49145.2804308193
Japan,2011-01-01,48760.0789494211
Japan,2010-01-01,44968.1562349739
Japan,2009-01-01,41308.9968370512
Japan,2008-01-01,39876.3039685725
Japan,2007-01-01,35779.0245416427
Japan,2006-01-01,35991.546002862
Japan,2005-01-01,37812.8950199948
Japan,2004-01-01,38298.9801712303
Japan,2003-01-01,35387.0374203599
Japan,2002-01-01,32820.7936433254
Japan,2001-01-01,34406.1824638092
Japan,2000-01-01,39169.3595701504
Japan,1999-01-01,36610.1683163197
Japan,1998-01-01,32423.7556133801
Japan,1997-01-01,35638.2319556941
Japan,1996-01-01,39150.0396308089
Japan,1995-01-01,44197.6191013908
Japan,1994-01-01,39933.5150564874
Japan,1993-01-01,35681.9639422506
Japan,1992-01-01,31414.9846370412
Japan,1991-01-01,28915.0082048082
Japan,1990-01-01,25371.4641705246
Japan,1989-01-01,24822.7755670655
Japan,1988-01-01,25059.0074334621
Japan,1987-01-01,20748.9909244528
Japan,1986-01-01,17113.2623242419
Japan,1985-01-01,11576.6921126865
Japan,1984-01-01,10978.9198054992
Japan,1983-01-01,10421.2124356394
Japan,1982-01-01,9575.60771340783
Japan,1981-01-01,10360.1782674787
Japan,1980-01-01,9463.35385519596
Japan,1979-01-01,9103.56475559867
Japan,1978-01-01,8820.69194537469
Japan,1977-01-01,6335.28687066895
Japan,1976-01-01,5197.62233650784
Japan,1975-01-01,4674.44548119394
Japan,1974-01-01,4353.82435516245
Japan,1973-01-01,3974.74560470548
Japan,1972-01-01,2967.0419962342
Japan,1971-01-01,2272.07780221047
Japan,1970-01-01,2056.12204597008
Japan,1969-01-01,1684.65940266378
Japan,1968-01-01,1451.33770268101
Japan,1967-01-01,1239.31837741267
Japan,1966-01-01,1068.55843990563
Japan,1965-01-01,928.518848597045
Japan,1964-01-01,843.616878543607
Japan,1963-01-01,724.693762224539
Japan,1962-01-01,639.640785435342
Japan,1961-01-01,568.907742697122
Japan,1960-01-01,475.319075592173
Jordan,2020-01-01,4282.76582461621
Jordan,2019-01-01,4405.48710929391
Jordan,2018-01-01,4308.1510738997
Jordan,2017-01-01,4231.51827999134
Jordan,2016-01-01,4175.35660192301
Jordan,2015-01-01,4164.10876894014
Jordan,2014-01-01,4131.44735046027
Jordan,2013-01-01,4044.42686891185
Jordan,2012-01-01,3910.34689406377
Jordan,2011-01-01,3852.89002548782
Jordan,2010-01-01,3736.64546207921
Jordan,2009-01-01,3559.69210151978
Jordan,2008-01-01,3455.76995322946
Jordan,2007-01-01,2735.37876694903
Jordan,2006-01-01,2513.02873201623
Jordan,2005-01-01,2183.39464250953
Jordan,2004-01-01,2044.96372271857
Jordan,2003-01-01,1876.25933833432
Jordan,2002-01-01,1802.05506415969
Jordan,2001-01-01,1720.36142731527
Jordan,2000-01-01,1651.6217976912
Jordan,1999-01-01,1619.53586460708
Jordan,1998-01-01,1600.39793131688
Jordan,1997-01-01,1494.51062660118
Jordan,1996-01-01,1463.88796732198
Jordan,1995-01-01,1466.04451241078
Jordan,1994-01-01,1414.33891094178
Jordan,1993-01-01,1334.228922068
Jordan,1992-01-01,1335.28751083808
Jordan,1991-01-01,1155.23423578046
Jordan,1990-01-01,1166.61093041413
Jordan,1989-01-01,1241.6980052325
Jordan,1988-01-01,1927.55940492042
Jordan,1987-01-01,2157.09787142764
Jordan,1986-01-01,2122.97043008078
Jordan,1985-01-01,1721.97740874591
Jordan,1984-01-01,1783.72659840102
Jordan,1983-01-01,1841.87454400042
Jordan,1982-01-01,1825.83254537659
Jordan,1981-01-01,1778.87078427025
Jordan,1980-01-01,1644.25645833139
Jordan,1979-01-01,1420.56599482105
Jordan,1978-01-01,1163.01301337459
Jordan,1977-01-01,962.010643757941
Jordan,1976-01-01,804.799847285221
Jordan,1975-01-01,659.774840615381
Jordan,1974-01-01,596.420447304094
Jordan,1973-01-01,484.335722306711
Jordan,1972-01-01,418.581135723421
Jordan,1971-01-01,374.886144798635
Jordan,1970-01-01,371.574494854337
Jordan,1969-01-01,432.145547010826
Jordan,1968-01-01,374.082997691657
Jordan,1967-01-01,458.127702201447
Jordan,1966-01-01,519.373519293308
Jordan,1965-01-01,511.102970798115
Jordan,1964-01-01,
Jordan,1963-01-01,
Jordan,1962-01-01,
Jordan,1961-01-01,
Jordan,1960-01-01,
Kazakhstan,2020-01-01,9122.23343021644
Kazakhstan,2019-01-01,9812.5958082732
Kazakhstan,2018-01-01,9812.62637077396
Kazakhstan,2017-01-01,9247.58133129626
Kazakhstan,2016-01-01,7714.84184376024
Kazakhstan,2015-01-01,10510.7718884149
Kazakhstan,2014-01-01,12807.2606866152
Kazakhstan,2013-01-01,13890.6309562926
Kazakhstan,2012-01-01,12386.6992652963
Kazakhstan,2011-01-01,11634.0012021103
Kazakhstan,2010-01-01,9070.48825285747
Kazakhstan,2009-01-01,7165.22317483703
Kazakhstan,2008-01-01,8458.01715432982
Kazakhstan,2007-01-01,6771.41479681885
Kazakhstan,2006-01-01,5291.57530451457
Kazakhstan,2005-01-01,3771.27895733845
Kazakhstan,2004-01-01,2874.28848272999
Kazakhstan,2003-01-01,2068.12397936842
Kazakhstan,2002-01-01,1658.03078544636
Kazakhstan,2001-01-01,1490.92708987166
Kazakhstan,2000-01-01,1229.00124667231
Kazakhstan,1999-01-01,1130.11784403033
Kazakhstan,1998-01-01,1468.66929119877
Kazakhstan,1997-01-01,1445.50323686938
Kazakhstan,1996-01-01,1350.30567027224
Kazakhstan,1995-01-01,1288.18851938364
Kazakhstan,1994-01-01,1316.18362895297
Kazakhstan,1993-01-01,1429.07817700902
Kazakhstan,1992-01-01,1515.73765903177
Kazakhstan,1991-01-01,1514.92309359658
Kazakhstan,1990-01-01,1647.46324337761
Kazakhstan,1989-01-01,
Kazakhstan,1988-01-01,
Kazakhstan,1987-01-01,
Kazakhstan,1986-01-01,
Kazakhstan,1985-01-01,
Kazakhstan,1984-01-01,
Kazakhstan,1983-01-01,
Kazakhstan,1982-01-01,
Kazakhstan,1981-01-01,
Kazakhstan,1980-01-01,
Kazakhstan,1979-01-01,
Kazakhstan,1978-01-01,
Kazakhstan,1977-01-01,
Kazakhstan,1976-01-01,
Kazakhstan,1975-01-01,
Kazakhstan,1974-01-01,
Kazakhstan,1973-01-01,
Kazakhstan,1972-01-01,
Kazakhstan,1971-01-01,
Kazakhstan,1970-01-01,
Kazakhstan,1969-01-01,
Kazakhstan,1968-01-01,
Kazakhstan,1967-01-01,
Kazakhstan,1966-01-01,
Kazakhstan,1965-01-01,
Kazakhstan,1964-01-01,
Kazakhstan,1963-01-01,
Kazakhstan,1962-01-01,
Kazakhstan,1961-01-01,
Kazakhstan,1960-01-01,
Kenya,2020-01-01,1878.58070251348
Kenya,2019-01-01,1912.64786680344
Kenya,2018-01-01,1794.0911754468
Kenya,2017-01-01,1633.49121639293
Kenya,2016-01-01,1525.23519224992
Kenya,2015-01-01,1464.55400904329
Kenya,2014-01-01,1462.22005213295
Kenya,2013-01-01,1354.8208334252
Kenya,2012-01-01,1271.8153829134
Kenya,2011-01-01,1085.48715171437
Kenya,2010-01-01,1080.29618449063
Kenya,2009-01-01,1035.33878664497
Kenya,2008-01-01,902.06995780481
Kenya,2007-01-01,825.666554958746
Kenya,2006-01-01,685.954422921829
Kenya,2005-01-01,511.616394301253
Kenya,2004-01-01,451.668766613608
Kenya,2003-01-01,429.787818950371
Kenya,2002-01-01,389.542630201236
Kenya,2001-01-01,395.329471608887
Kenya,2000-01-01,397.482658777519
Kenya,1999-01-01,414.679309808317
Kenya,1998-01-01,465.909800983488
Kenya,1997-01-01,445.877255093592
Kenya,1996-01-01,421.339197088603
Kenya,1995-01-01,325.778929114327
Kenya,1994-01-01,265.2323056688
Kenya,1993-01-01,220.069718393202
Kenya,1992-01-01,324.137378217888
Kenya,1991-01-01,332.418810700318
Kenya,1990-01-01,361.328265066269
Kenya,1989-01-01,361.154692250047
Kenya,1988-01-01,377.155352670653
Kenya,1987-01-01,372.779868683255
Kenya,1986-01-01,351.029489885455
Kenya,1985-01-01,308.648702706922
Kenya,1984-01-01,323.373380913472
Kenya,1983-01-01,324.39650168135
Kenya,1982-01-01,362.621850619602
Kenya,1981-01-01,401.696183450886
Kenya,1980-01-01,442.542821187186
Kenya,1979-01-01,394.637381138827
Kenya,1978-01-01,348.80644441165
Kenya,1977-01-01,307.016432009557
Kenya,1976-01-01,246.486861409044
Kenya,1975-01-01,240.083192711698
Kenya,1974-01-01,227.105967516402
Kenya,1973-01-01,199.114235328038
Kenya,1972-01-01,173.494731825468
Kenya,1971-01-01,151.829958594138
Kenya,1970-01-01,141.88049343751
Kenya,1969-01-01,133.665345917836
Kenya,1968-01-01,128.397262018686
Kenya,1967-01-01,120.987590553352
Kenya,1966-01-01,118.207910365875
Kenya,1965-01-01,104.711673869592
Kenya,1964-01-01,108.293688398499
Kenya,1963-01-01,103.778721037772
Kenya,1962-01-01,100.394495111031
Kenya,1961-01-01,94.6512926815322
Kenya,1960-01-01,97.4455010205655
Kiribati,2020-01-01,1653.54029724315
Kiribati,2019-01-01,1601.86186855285
Kiribati,2018-01-01,1727.84500131644
Kiribati,2017-01-01,1640.57120522974
Kiribati,2016-01-01,1584.73801506175
Kiribati,2015-01-01,1542.61646547846
Kiribati,2014-01-01,1642.82012864768
Kiribati,2013-01-01,1715.81432071566
Kiribati,2012-01-01,1788.6914394975
Kiribati,2011-01-01,1734.90383930926
Kiribati,2010-01-01,1516.76322991189
Kiribati,2009-01-01,1312.02344255764
Kiribati,2008-01-01,1428.13497671411
Kiribati,2007-01-01,1374.39519895558
Kiribati,2006-01-01,1168.47330173558
Kiribati,2005-01-01,1214.63560321853
Kiribati,2004-01-01,1131.15250359655
Kiribati,2003-01-01,1015.6670058538
Kiribati,2002-01-01,826.916865314112
Kiribati,2001-01-01,735.069106401359
Kiribati,2000-01-01,796.803203566513
Kiribati,1999-01-01,832.024708801072
Kiribati,1998-01-01,801.08439466925
Kiribati,1997-01-01,842.239232682223
Kiribati,1996-01-01,842.991189167167
Kiribati,1995-01-01,724.921871545294
Kiribati,1994-01-01,715.195099158196
Kiribati,1993-01-01,619.72004917387
Kiribati,1992-01-01,638.489645788262
Kiribati,1991-01-01,644.780834850725
Kiribati,1990-01-01,549.901078510634
Kiribati,1989-01-01,580.385349844246
Kiribati,1988-01-01,621.999901513666
Kiribati,1987-01-01,499.802781987251
Kiribati,1986-01-01,489.825987685122
Kiribati,1985-01-01,502.041732238638
Kiribati,1984-01-01,657.361711638425
Kiribati,1983-01-01,612.897464005408
Kiribati,1982-01-01,666.350224719034
Kiribati,1981-01-01,688.337965191369
Kiribati,1980-01-01,652.920172412712
Kiribati,1979-01-01,728.93611036732
Kiribati,1978-01-01,784.719183601365
Kiribati,1977-01-01,682.676922367945
Kiribati,1976-01-01,735.124235536899
Kiribati,1975-01-01,999.416064734057
Kiribati,1974-01-01,1576.12497464227
Kiribati,1973-01-01,592.080692441487
Kiribati,1972-01-01,358.816237728238
Kiribati,1971-01-01,293.938561315771
Kiribati,1970-01-01,279.52132385698
Kiribati,1969-01-01,
Kiribati,1968-01-01,
Kiribati,1967-01-01,
Kiribati,1966-01-01,
Kiribati,1965-01-01,
Kiribati,1964-01-01,
Kiribati,1963-01-01,
Kiribati,1962-01-01,
Kiribati,1961-01-01,
Kiribati,1960-01-01,
"Korea, Dem. People's Rep.",2020-01-01,
"Korea, Dem. People's Rep.",2019-01-01,
"Korea, Dem. People's Rep.",2018-01-01,
"Korea, Dem. People's Rep.",2017-01-01,
"Korea, Dem. People's Rep.",2016-01-01,
"Korea, Dem. People's Rep.",2015-01-01,
"Korea, Dem. People's Rep.",2014-01-01,
"Korea, Dem. People's Rep.",2013-01-01,
"Korea, Dem. People's Rep.",2012-01-01,
"Korea, Dem. People's Rep.",2011-01-01,
"Korea, Dem. People's Rep.",2010-01-01,
"Korea, Dem. People's Rep.",2009-01-01,
"Korea, Dem. People's Rep.",2008-01-01,
"Korea, Dem. People's Rep.",2007-01-01,
"Korea, Dem. People's Rep.",2006-01-01,
"Korea, Dem. People's Rep.",2005-01-01,
"Korea, Dem. People's Rep.",2004-01-01,
"Korea, Dem. People's Rep.",2003-01-01,
"Korea, Dem. People's Rep.",2002-01-01,
"Korea, Dem. People's Rep.",2001-01-01,
"Korea, Dem. People's Rep.",2000-01-01,
"Korea, Dem. People's Rep.",1999-01-01,
"Korea, Dem. People's Rep.",1998-01-01,
"Korea, Dem. People's Rep.",1997-01-01,
"Korea, Dem. People's Rep.",1996-01-01,
"Korea, Dem. People's Rep.",1995-01-01,
"Korea, Dem. People's Rep.",1994-01-01,
"Korea, Dem. People's Rep.",1993-01-01,
"Korea, Dem. People's Rep.",1992-01-01,
"Korea, Dem. People's Rep.",1991-01-01,
"Korea, Dem. People's Rep.",1990-01-01,
"Korea, Dem. People's Rep.",1989-01-01,
"Korea, Dem. People's Rep.",1988-01-01,
"Korea, Dem. People's Rep.",1987-01-01,
"Korea, Dem. People's Rep.",1986-01-01,
"Korea, Dem. People's Rep.",1985-01-01,
"Korea, Dem. People's Rep.",1984-01-01,
"Korea, Dem. People's Rep.",1983-01-01,
"Korea, Dem. People's Rep.",1982-01-01,
"Korea, Dem. People's Rep.",1981-01-01,
"Korea, Dem. People's Rep.",1980-01-01,
"Korea, Dem. People's Rep.",1979-01-01,
"Korea, Dem. People's Rep.",1978-01-01,
"Korea, Dem. People's Rep.",1977-01-01,
"Korea, Dem. People's Rep.",1976-01-01,
"Korea, Dem. People's Rep.",1975-01-01,
"Korea, Dem. People's Rep.",1974-01-01,
"Korea, Dem. People's Rep.",1973-01-01,
"Korea, Dem. People's Rep.",1972-01-01,
"Korea, Dem. People's Rep.",1971-01-01,
"Korea, Dem. People's Rep.",1970-01-01,
"Korea, Dem. People's Rep.",1969-01-01,
"Korea, Dem. People's Rep.",1968-01-01,
"Korea, Dem. People's Rep.",1967-01-01,
"Korea, Dem. People's Rep.",1966-01-01,
"Korea, Dem. People's Rep.",1965-01-01,
"Korea, Dem. People's Rep.",1964-01-01,
"Korea, Dem. People's Rep.",1963-01-01,
"Korea, Dem. People's Rep.",1962-01-01,
"Korea, Dem. People's Rep.",1961-01-01,
"Korea, Dem. People's Rep.",1960-01-01,
"Korea, Rep.",2020-01-01,31631.4694509866
"Korea, Rep.",2019-01-01,31936.7963534728
"Korea, Rep.",2018-01-01,33422.9442100836
"Korea, Rep.",2017-01-01,31616.8434004683
"Korea, Rep.",2016-01-01,29288.8704389833
"Korea, Rep.",2015-01-01,28732.2310762599
"Korea, Rep.",2014-01-01,29249.5752209742
"Korea, Rep.",2013-01-01,27182.7343101936
"Korea, Rep.",2012-01-01,25466.7605170594
"Korea, Rep.",2011-01-01,25096.2638838239
"Korea, Rep.",2010-01-01,23087.2256438476
"Korea, Rep.",2009-01-01,19143.8516053025
"Korea, Rep.",2008-01-01,21350.427979823
"Korea, Rep.",2007-01-01,24086.4104391677
"Korea, Rep.",2006-01-01,21743.4774514254
"Korea, Rep.",2005-01-01,19402.5026259549
"Korea, Rep.",2004-01-01,16496.1200942502
"Korea, Rep.",2003-01-01,14672.8574703505
"Korea, Rep.",2002-01-01,13165.0657360554
"Korea, Rep.",2001-01-01,11561.2483689073
"Korea, Rep.",2000-01-01,12256.9935679503
"Korea, Rep.",1999-01-01,10672.4179334373
"Korea, Rep.",1998-01-01,8281.69998157684
